scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_raw_mask_source_bits,scale0_raw_mask_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_raw_mask_source_bits,scale1_raw_mask_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
7,0.7,0.7,0.0,20,21,kodim21.png,3968,7936,7936,0,0.0,3968,0,0,7936,20.916131518878665,0.8376088838136947,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,21,22,kodim22.png,3968,7936,7936,0,0.0,3968,0,0,7936,23.49879726608141,0.8307794198443328,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,22,23,kodim23.png,3968,7936,7936,0,0.0,3968,0,0,7936,19.36319080917855,0.8207052723082345,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,23,24,kodim24.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.54210394527739,0.8360821374627164,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
8,0.8,0.8,0.0,0,1,kodim01.png,4096,8192,8192,0,0.0,4096,0,0,8192,20.764966530048415,0.7592483565368834,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,1,2,kodim02.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.09913644774617,0.8117020450479263,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,2,3,kodim03.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.163763317579388,0.8628399471144058,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,3,4,kodim04.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.784893023342327,0.8627063377335944,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,4,5,kodim05.png,4096,8192,8192,0,0.0,4096,0,0,8192,18.797404751458657,0.7341286137035888,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,5,6,kodim06.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.703248447325024,0.8236884721833442,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,6,7,kodim07.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.199644743006626,0.8034093936676681,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,7,8,kodim08.png,4096,8192,8192,0,0.0,4096,0,0,8192,17.22368365815917,0.758393893345608,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,8,9,kodim09.png,4096,8192,8192,1,0.000244140625,4096,0,0,8192,22.52945327094913,0.8359481709966438,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,1,256,0,205,0,1229,1,0.0008136696501220504,0,0
8,0.8,0.8,0.0,9,10,kodim10.png,4096,8192,8192,0,0.0,4096,0,0,8192,23.194163741432305,0.8529882619539678,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,10,11,kodim11.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.535049863872025,0.82315453392455,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,11,12,kodim12.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.794900737439665,0.8813802389440806,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,12,13,kodim13.png,4096,8192,8192,0,0.0,4096,0,0,8192,20.477060631287586,0.7827523089804793,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,13,14,kodim14.png,4096,8192,8192,4,0.0009765625,4096,0,0,8192,20.320861571208766,0.7705129832166658,819,819,0,0.0,1024,4,1024,0,819,0,2867,4,0.0013951866062085804,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,14,15,kodim15.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.40048347280645,0.8740203252864098,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,15,16,kodim16.png,4096,8192,8192,22,0.00537109375,4096,0,0,8192,24.352088104237136,0.8594759277581603,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,22,1229,22,0.01790073230268511,0,0
8,0.8,0.8,0.0,16,17,kodim17.png,4096,8192,8192,0,0.0,4096,0,0,8192,22.90232175938214,0.8502631802444968,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,17,18,kodim18.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.725491823227955,0.795383292587276,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,18,19,kodim19.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.820657965443253,0.8541690211411992,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,19,20,kodim20.png,4096,8192,8192,0,0.0,4096,0,0,8192,20.34173161414815,0.893827224220104,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,20,21,kodim21.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.523146008290496,0.8494214493671618,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,21,22,kodim22.png,4096,8192,8192,0,0.0,4096,0,0,8192,23.718067578949213,0.8345170541431794,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,22,23,kodim23.png,4096,8192,8192,0,0.0,4096,0,0,8192,19.626476812521148,0.8242863534330092,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
8,0.8,0.8,0.0,23,24,kodim24.png,4096,8192,8192,0,0.0,4096,0,0,8192,21.632826440472076,0.839164979157165,819,819,0,0.0,1024,0,1024,0,819,0,2867,0,0.0,0,0,205,205,0,0.0,768,0,256,0,205,0,1229,0,0.0,0,0
9,0.9,0.9,0.0,0,1,kodim01.png,4224,8448,8448,0,0.0,4224,0,0,8448,20.92794072476461,0.7649761296053313,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,1,2,kodim02.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.3895773268399,0.8155847334060471,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,2,3,kodim03.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.219704741373402,0.8653658133491038,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,3,4,kodim04.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.95107337215058,0.8639768196814089,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,4,5,kodim05.png,4224,8448,8448,0,0.0,4224,0,0,8448,18.85303394628118,0.7395175471915718,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,5,6,kodim06.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.831035049218325,0.8293647774003353,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,6,7,kodim07.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.34205506100081,0.8124267848816007,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,7,8,kodim08.png,4224,8448,8448,0,0.0,4224,0,0,8448,17.42033499296389,0.7662815468063564,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,8,9,kodim09.png,4224,8448,8448,12,0.002840909090909091,4224,0,0,8448,22.75279646399333,0.8429402350160079,922,922,0,0.0,1024,0,1024,0,922,4,2970,4,0.0013468013468013469,0,0,230,230,0,0.0,768,1,256,0,230,7,1254,8,0.006379585326953748,0,0
9,0.9,0.9,0.0,9,10,kodim10.png,4224,8448,8448,0,0.0,4224,0,0,8448,23.43106488717476,0.8628777542686117,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,10,11,kodim11.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.624439960218726,0.8310759955156736,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,11,12,kodim12.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.951197060746967,0.882088244674471,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,12,13,kodim13.png,4224,8448,8448,0,0.0,4224,0,0,8448,20.573714489428887,0.7823521277375646,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,13,14,kodim14.png,4224,8448,8448,4,0.000946969696969697,4224,0,0,8448,20.427921180232293,0.7731928328129575,922,922,0,0.0,1024,4,1024,0,922,0,2970,4,0.0013468013468013469,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,14,15,kodim15.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.565592353682593,0.8776633698774051,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,15,16,kodim16.png,4224,8448,8448,0,0.0,4224,0,0,8448,24.810688333303975,0.86880331488665,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,16,17,kodim17.png,4224,8448,8448,0,0.0,4224,0,0,8448,22.985330532750723,0.8530617837923231,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,17,18,kodim18.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.80015603695454,0.7973771667742146,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,18,19,kodim19.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.876927639326244,0.8603981972126729,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,19,20,kodim20.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.27434326342118,0.9019982569021621,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,20,21,kodim21.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.927883525303468,0.8589388045196139,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,21,22,kodim22.png,4224,8448,8448,0,0.0,4224,0,0,8448,23.92443660537891,0.8357384351366757,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,22,23,kodim23.png,4224,8448,8448,0,0.0,4224,0,0,8448,19.845960245881056,0.8247358595007069,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
9,0.9,0.9,0.0,23,24,kodim24.png,4224,8448,8448,0,0.0,4224,0,0,8448,21.7307509027614,0.8404945333726124,922,922,0,0.0,1024,0,1024,0,922,0,2970,0,0.0,0,0,230,230,0,0.0,768,0,256,0,230,0,1254,0,0.0,0,0
10,1.0,1.0,0.0,0,1,kodim01.png,4352,8704,8704,0,0.0,4352,0,0,8704,20.941176917687244,0.7614584620573258,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,1,2,kodim02.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.724521791344795,0.8177986274643485,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,2,3,kodim03.png,4352,8704,8704,20,0.004595588235294118,4352,0,0,8704,22.37096638122067,0.8636183143199485,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,20,1280,20,0.015625,0,0
10,1.0,1.0,0.0,3,4,kodim04.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.86676301209653,0.8645080529770981,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,4,5,kodim05.png,4352,8704,8704,0,0.0,4352,0,0,8704,18.875191979342084,0.7380551769107959,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,5,6,kodim06.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.812221339623772,0.8287667474264345,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,6,7,kodim07.png,4352,8704,8704,0,0.0,4352,0,0,8704,21.502391647751754,0.8134675314347062,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,7,8,kodim08.png,4352,8704,8704,0,0.0,4352,0,0,8704,17.56506687578264,0.7670335685832808,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,8,9,kodim09.png,4352,8704,8704,1,0.00022977941176470588,4352,0,0,8704,22.73452404572618,0.846901517847539,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,1,256,0,256,0,1280,1,0.00078125,0,0
10,1.0,1.0,0.0,9,10,kodim10.png,4352,8704,8704,0,0.0,4352,0,0,8704,23.532297848589813,0.8655263802087138,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,10,11,kodim11.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.61528600373201,0.8290417849010956,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,11,12,kodim12.png,4352,8704,8704,0,0.0,4352,0,0,8704,23.067872601724115,0.8817487458561742,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,12,13,kodim13.png,4352,8704,8704,0,0.0,4352,0,0,8704,20.646082023541265,0.780072744898598,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,13,14,kodim14.png,4352,8704,8704,4,0.0009191176470588235,4352,0,0,8704,20.41272099174285,0.7714927096776176,1024,1024,0,0.0,1024,4,1024,0,1024,0,3072,4,0.0013020833333333333,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,14,15,kodim15.png,4352,8704,8704,0,0.0,4352,0,0,8704,21.59667089775307,0.8744778908335988,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,15,16,kodim16.png,4352,8704,8704,10,0.002297794117647059,4352,0,0,8704,25.027558214114315,0.8664931816692376,1024,1024,0,0.0,1024,0,1024,0,1024,10,3072,10,0.0032552083333333335,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,16,17,kodim17.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.923009130221388,0.8489997811542487,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,17,18,kodim18.png,4352,8704,8704,14,0.003216911764705882,4352,0,0,8704,21.87881020515027,0.7947647348384964,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,242,14,0.0546875,768,0,256,14,256,0,1280,14,0.0109375,0,14
10,1.0,1.0,0.0,18,19,kodim19.png,4352,8704,8704,0,0.0,4352,0,0,8704,21.854163475341018,0.8567651550136801,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,19,20,kodim20.png,4352,8704,8704,0,0.0,4352,0,0,8704,21.585007225120243,0.8995381695774259,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,20,21,kodim21.png,4352,8704,8704,0,0.0,4352,0,0,8704,22.03871962369694,0.8566151949344322,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,21,22,kodim22.png,4352,8704,8704,0,0.0,4352,0,0,8704,23.993793958514363,0.8322995727901241,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,22,23,kodim23.png,4352,8704,8704,0,0.0,4352,0,0,8704,19.916755332815928,0.8202414383971038,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
10,1.0,1.0,0.0,23,24,kodim24.png,4352,8704,8704,0,0.0,4352,0,0,8704,21.64931958124839,0.8364988410169909,1024,1024,0,0.0,1024,0,1024,0,1024,0,3072,0,0.0,0,0,256,256,0,0.0,768,0,256,0,256,0,1280,0,0.0,0,0
