scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_first_source_ber_after_ldpc,scale0_rle_source_bits,scale0_rle_source_bit_errors,scale0_rle_source_ber_after_ldpc,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_second_source_ber_after_ldpc,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_rle_run_count,scale0_structurally_valid,scale0_length_sum_error,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_first_source_ber_after_ldpc,scale1_rle_source_bits,scale1_rle_source_bit_errors,scale1_rle_source_ber_after_ldpc,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_second_source_ber_after_ldpc,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_rle_run_count,scale1_structurally_valid,scale1_length_sum_error,scale1_zero_filled_second_indices,scale1_truncated_second_indices
6,0.6,0.6,0.0,1,2,kodim02.png,7308,14848,14848,0,0.0,7424,116,0,14848,20.872619319123174,0.7947517273211446,614,614,0,0.0,1024,0,0.0,3731,0,0.0,614,0,0.0,5369,0,0.0,373,True,0,0,0,154,154,0,0.0,768,0,0.0,1017,0,0.0,154,0,0.0,1939,0,0.0,127,True,0,0,0
6,0.6,0.6,0.0,2,3,kodim03.png,7088,14336,14336,10,0.0014108352144469526,7168,80,0,14336,18.72074618284271,0.7224134878117906,614,186,572,0.55859375,1024,0,0.0,3551,10,0.0028161081385525205,614,0,0.0,5189,10,0.001927153594141453,355,False,867,0,428,154,154,0,0.0,768,0,0.0,977,0,0.0,154,0,0.0,1899,0,0.0,122,True,0,0,0
6,0.6,0.6,0.0,3,4,kodim04.png,6994,14080,14080,0,0.0,7040,46,0,14080,22.47445567734559,0.8508440731010316,614,614,0,0.0,1024,0,0.0,3441,0,0.0,614,0,0.0,5079,0,0.0,344,True,0,0,0,154,154,0,0.0,768,0,0.0,993,0,0.0,154,0,0.0,1915,0,0.0,124,True,0,0,0
6,0.6,0.6,0.0,4,5,kodim05.png,6480,13056,13056,0,0.0,6528,48,0,13056,18.597304306370795,0.722191504315412,614,614,0,0.0,1024,0,0.0,3071,0,0.0,614,0,0.0,4709,0,0.0,307,True,0,0,0,154,154,0,0.0,768,0,0.0,849,0,0.0,154,0,0.0,1771,0,0.0,106,True,0,0,0
6,0.6,0.6,0.0,5,6,kodim06.png,6790,13824,13824,0,0.0,6912,122,0,13824,22.151036347985226,0.8031874590724895,614,614,0,0.0,1024,0,0.0,3461,0,0.0,614,0,0.0,5099,0,0.0,346,True,0,0,0,154,154,0,0.0,768,0,0.0,769,0,0.0,154,0,0.0,1691,0,0.0,96,True,0,0,0
6,0.6,0.6,0.0,6,7,kodim07.png,7358,14848,14848,0,0.0,7424,66,0,14848,20.63631373484366,0.7731815279038341,614,614,0,0.0,1024,0,0.0,3781,0,0.0,614,0,0.0,5419,0,0.0,378,True,0,0,0,154,154,0,0.0,768,0,0.0,1017,0,0.0,154,0,0.0,1939,0,0.0,127,True,0,0,0
6,0.6,0.6,0.0,7,8,kodim08.png,6312,12800,12800,0,0.0,6400,88,0,12800,16.912271041512927,0.7390218665931856,614,614,0,0.0,1024,0,0.0,2951,0,0.0,614,0,0.0,4589,0,0.0,295,True,0,0,0,154,154,0,0.0,768,0,0.0,801,0,0.0,154,0,0.0,1723,0,0.0,100,True,0,0,0
6,0.6,0.6,0.0,8,9,kodim09.png,6628,13312,13312,13,0.0019613759806879905,6656,28,0,13312,20.542773844118543,0.763198278150909,614,627,91,0.0888671875,1024,0,0.0,3251,12,0.003691171947093202,614,0,0.0,4889,12,0.0024544896706893025,325,False,1517,13,0,154,154,0,0.0,768,1,0.0013020833333333333,817,0,0.0,154,0,0.0,1739,1,0.0005750431282346176,102,True,0,0,0
6,0.6,0.6,0.0,9,10,kodim10.png,7608,15360,15360,0,0.0,7680,72,0,15360,22.540334240272305,0.8230083540884813,614,614,0,0.0,1024,0,0.0,4191,0,0.0,614,0,0.0,5829,0,0.0,419,True,0,0,0,154,154,0,0.0,768,0,0.0,857,0,0.0,154,0,0.0,1779,0,0.0,107,True,0,0,0
6,0.6,0.6,0.0,10,11,kodim11.png,7332,14848,14848,0,0.0,7424,92,0,14848,22.07882640224451,0.7880582321447271,614,614,0,0.0,1024,0,0.0,3891,0,0.0,614,0,0.0,5529,0,0.0,389,True,0,0,0,154,154,0,0.0,768,0,0.0,881,0,0.0,154,0,0.0,1803,0,0.0,110,True,0,0,0
6,0.6,0.6,0.0,11,12,kodim12.png,6892,13824,13824,0,0.0,6912,20,0,13824,22.117222780573233,0.8687621083174953,614,614,0,0.0,1024,0,0.0,3531,0,0.0,614,0,0.0,5169,0,0.0,353,True,0,0,0,154,154,0,0.0,768,0,0.0,801,0,0.0,154,0,0.0,1723,0,0.0,100,True,0,0,0
6,0.6,0.6,0.0,12,13,kodim13.png,7148,14336,14336,0,0.0,7168,20,0,14336,20.09587703573783,0.7743864900656777,614,614,0,0.0,1024,0,0.0,3771,0,0.0,614,0,0.0,5409,0,0.0,377,True,0,0,0,154,154,0,0.0,768,0,0.0,817,0,0.0,154,0,0.0,1739,0,0.0,102,True,0,0,0
6,0.6,0.6,0.0,13,14,kodim14.png,6400,12800,12800,4,0.000625,6400,0,0,12800,20.032935945251502,0.7616422884738517,614,614,0,0.0,1024,4,0.00390625,2951,0,0.0,614,0,0.0,4589,4,0.0008716495968620615,295,True,0,0,0,154,154,0,0.0,768,0,0.0,889,0,0.0,154,0,0.0,1811,0,0.0,111,True,0,0,0
6,0.6,0.6,0.0,14,15,kodim15.png,6384,12800,12800,0,0.0,6400,16,0,12800,20.650375840572615,0.8591388559799402,614,614,0,0.0,1024,0,0.0,2871,0,0.0,614,0,0.0,4509,0,0.0,287,True,0,0,0,154,154,0,0.0,768,0,0.0,953,0,0.0,154,0,0.0,1875,0,0.0,119,True,0,0,0
6,0.6,0.6,0.0,15,16,kodim16.png,7608,15360,15360,0,0.0,7680,72,0,15360,22.887910414035012,0.8228237291386605,614,614,0,0.0,1024,0,0.0,4071,0,0.0,614,0,0.0,5709,0,0.0,407,True,0,0,0,154,154,0,0.0,768,0,0.0,977,0,0.0,154,0,0.0,1899,0,0.0,122,True,0,0,0
6,0.6,0.6,0.0,16,17,kodim17.png,7336,14848,14848,0,0.0,7424,88,0,14848,22.504348651537157,0.8355838272735404,614,614,0,0.0,1024,0,0.0,3751,0,0.0,614,0,0.0,5389,0,0.0,375,True,0,0,0,154,154,0,0.0,768,0,0.0,1025,0,0.0,154,0,0.0,1947,0,0.0,128,True,0,0,0
6,0.6,0.6,0.0,17,18,kodim18.png,7684,15616,15616,50,0.006507027589796981,7808,124,0,15616,21.331153891454314,0.7793302740012231,614,614,0,0.0,1024,0,0.0,4131,0,0.0,614,0,0.0,5769,0,0.0,413,True,0,0,0,154,90,68,0.265625,768,0,0.0,993,50,0.050352467270896276,154,0,0.0,1915,50,0.02610966057441253,124,False,1483,0,64
6,0.6,0.6,0.0,18,19,kodim19.png,7052,14336,14336,0,0.0,7168,116,0,14336,21.438898811734624,0.8237019313928481,614,614,0,0.0,1024,0,0.0,3571,0,0.0,614,0,0.0,5209,0,0.0,357,True,0,0,0,154,154,0,0.0,768,0,0.0,921,0,0.0,154,0,0.0,1843,0,0.0,115,True,0,0,0
6,0.6,0.6,0.0,19,20,kodim20.png,5546,11264,11264,0,0.0,5632,86,0,11264,18.867823318153157,0.8810219454689439,614,614,0,0.0,1024,0,0.0,2281,0,0.0,614,0,0.0,3919,0,0.0,228,True,0,0,0,154,154,0,0.0,768,0,0.0,705,0,0.0,154,0,0.0,1627,0,0.0,88,True,0,0,0
6,0.6,0.6,0.0,20,21,kodim21.png,6850,13824,13824,0,0.0,6912,62,0,13824,20.417518048348793,0.8294455919076141,614,614,0,0.0,1024,0,0.0,3441,0,0.0,614,0,0.0,5079,0,0.0,344,True,0,0,0,154,154,0,0.0,768,0,0.0,849,0,0.0,154,0,0.0,1771,0,0.0,106,True,0,0,0
6,0.6,0.6,0.0,21,22,kodim22.png,7388,14848,14848,0,0.0,7424,36,0,14848,23.250917303667684,0.8227754904475975,614,614,0,0.0,1024,0,0.0,4011,0,0.0,614,0,0.0,5649,0,0.0,401,True,0,0,0,154,154,0,0.0,768,0,0.0,817,0,0.0,154,0,0.0,1739,0,0.0,102,True,0,0,0
6,0.6,0.6,0.0,22,23,kodim23.png,6674,13568,13568,0,0.0,6784,110,0,13568,18.972762185268184,0.812220672514596,614,614,0,0.0,1024,0,0.0,3321,0,0.0,614,0,0.0,4959,0,0.0,332,True,0,0,0,154,154,0,0.0,768,0,0.0,793,0,0.0,154,0,0.0,1715,0,0.0,99,True,0,0,0
6,0.6,0.6,0.0,23,24,kodim24.png,8152,16384,16384,0,0.0,8192,40,0,16384,21.419554444908897,0.8305799268502914,614,614,0,0.0,1024,0,0.0,4511,0,0.0,614,0,0.0,6149,0,0.0,451,True,0,0,0,154,154,0,0.0,768,0,0.0,1081,0,0.0,154,0,0.0,2003,0,0.0,135,True,0,0,0
7,0.7,0.7,0.0,0,1,kodim01.png,7290,14592,14592,0,0.0,7296,6,0,14592,20.58075435400886,0.7551885301218808,717,717,0,0.0,1024,0,0.0,3761,0,0.0,717,0,0.0,5502,0,0.0,376,True,0,0,0,179,179,0,0.0,768,0,0.0,841,0,0.0,179,0,0.0,1788,0,0.0,105,True,0,0,0
7,0.7,0.7,0.0,1,2,kodim02.png,6940,14080,14080,0,0.0,7040,100,0,14080,21.54482282482777,0.8081596538022434,717,717,0,0.0,1024,0,0.0,3411,0,0.0,717,0,0.0,5152,0,0.0,341,True,0,0,0,179,179,0,0.0,768,0,0.0,841,0,0.0,179,0,0.0,1788,0,0.0,105,True,0,0,0
7,0.7,0.7,0.0,2,3,kodim03.png,6672,13568,13568,0,0.0,6784,112,0,13568,21.932252125884904,0.8543452358530824,717,717,0,0.0,1024,0,0.0,3071,0,0.0,717,0,0.0,4812,0,0.0,307,True,0,0,0,179,179,0,0.0,768,0,0.0,913,0,0.0,179,0,0.0,1860,0,0.0,114,True,0,0,0
7,0.7,0.7,0.0,3,4,kodim04.png,6418,13056,13056,1,0.0001558117793705204,6528,110,0,13056,22.637000569440545,0.8565187764711255,717,717,0,0.0,1024,0,0.0,2841,0,0.0,717,1,0.001394700139470014,4582,1,0.00021824530772588389,284,True,0,0,0,179,179,0,0.0,768,0,0.0,889,0,0.0,179,0,0.0,1836,0,0.0,111,True,0,0,0
7,0.7,0.7,0.0,4,5,kodim05.png,6188,12544,12544,0,0.0,6272,84,0,12544,18.665492153591842,0.7277700502829075,717,717,0,0.0,1024,0,0.0,2811,0,0.0,717,0,0.0,4552,0,0.0,281,True,0,0,0,179,179,0,0.0,768,0,0.0,689,0,0.0,179,0,0.0,1636,0,0.0,86,True,0,0,0
7,0.7,0.7,0.0,5,6,kodim06.png,6350,12800,12800,0,0.0,6400,50,0,12800,22.516030153403715,0.817575690929163,717,717,0,0.0,1024,0,0.0,2861,0,0.0,717,0,0.0,4602,0,0.0,286,True,0,0,0,179,179,0,0.0,768,0,0.0,801,0,0.0,179,0,0.0,1748,0,0.0,100,True,0,0,0
7,0.7,0.7,0.0,6,7,kodim07.png,6614,13312,13312,3,0.00045358330813426064,6656,42,0,13312,20.94408445924884,0.7890735067505883,717,717,0,0.0,1024,0,0.0,3101,0,0.0,717,3,0.0041841004184100415,4842,3,0.0006195786864931846,310,True,0,0,0,179,179,0,0.0,768,0,0.0,825,0,0.0,179,0,0.0,1772,0,0.0,103,True,0,0,0
7,0.7,0.7,0.0,7,8,kodim08.png,6380,12800,12800,0,0.0,6400,20,0,12800,17.056339771691,0.7488499362224577,717,717,0,0.0,1024,0,0.0,2931,0,0.0,717,0,0.0,4672,0,0.0,293,True,0,0,0,179,179,0,0.0,768,0,0.0,761,0,0.0,179,0,0.0,1708,0,0.0,95,True,0,0,0
7,0.7,0.7,0.0,8,9,kodim09.png,6472,13056,13056,1,0.00015451174289245981,6528,56,0,13056,22.25273023469338,0.8242735866277522,717,717,0,0.0,1024,0,0.0,3031,0,0.0,717,0,0.0,4772,0,0.0,303,True,0,0,0,179,179,0,0.0,768,1,0.0013020833333333333,753,0,0.0,179,0,0.0,1700,1,0.000588235294117647,94,True,0,0,0
7,0.7,0.7,0.0,9,10,kodim10.png,7332,14848,14848,0,0.0,7424,92,0,14848,22.926933080064522,0.8388802496149338,717,717,0,0.0,1024,0,0.0,3851,0,0.0,717,0,0.0,5592,0,0.0,385,True,0,0,0,179,179,0,0.0,768,0,0.0,793,0,0.0,179,0,0.0,1740,0,0.0,99,True,0,0,0
7,0.7,0.7,0.0,10,11,kodim11.png,6984,14080,14080,0,0.0,7040,56,0,14080,22.4121024528047,0.8082049426124014,717,717,0,0.0,1024,0,0.0,3511,0,0.0,717,0,0.0,5252,0,0.0,351,True,0,0,0,179,179,0,0.0,768,0,0.0,785,0,0.0,179,0,0.0,1732,0,0.0,98,True,0,0,0
7,0.7,0.7,0.0,11,12,kodim12.png,6540,13312,13312,0,0.0,6656,116,0,13312,22.506895961097744,0.8779676747840401,717,717,0,0.0,1024,0,0.0,3051,0,0.0,717,0,0.0,4792,0,0.0,305,True,0,0,0,179,179,0,0.0,768,0,0.0,801,0,0.0,179,0,0.0,1748,0,0.0,100,True,0,0,0
7,0.7,0.7,0.0,12,13,kodim13.png,6664,13568,13568,0,0.0,6784,120,0,13568,20.333004975270047,0.7813488518644216,717,717,0,0.0,1024,0,0.0,3231,0,0.0,717,0,0.0,4972,0,0.0,323,True,0,0,0,179,179,0,0.0,768,0,0.0,745,0,0.0,179,0,0.0,1692,0,0.0,93,True,0,0,0
7,0.7,0.7,0.0,13,14,kodim14.png,6396,12800,12800,27,0.004221388367729831,6400,4,0,12800,20.037887206065644,0.7574018655972263,717,717,0,0.0,1024,4,0.00390625,2851,0,0.0,717,23,0.03207810320781032,4592,27,0.005879790940766551,285,True,0,0,0,179,179,0,0.0,768,0,0.0,857,0,0.0,179,0,0.0,1804,0,0.0,107,True,0,0,0
7,0.7,0.7,0.0,14,15,kodim15.png,6336,12800,12800,0,0.0,6400,64,0,12800,21.120731131598824,0.8696966505745808,717,717,0,0.0,1024,0,0.0,2791,0,0.0,717,0,0.0,4532,0,0.0,279,True,0,0,0,179,179,0,0.0,768,0,0.0,857,0,0.0,179,0,0.0,1804,0,0.0,107,True,0,0,0
7,0.7,0.7,0.0,15,16,kodim16.png,7090,14336,14336,0,0.0,7168,78,0,14336,23.683593342428097,0.8435711876289694,717,717,0,0.0,1024,0,0.0,3521,0,0.0,717,0,0.0,5262,0,0.0,352,True,0,0,0,179,179,0,0.0,768,0,0.0,881,0,0.0,179,0,0.0,1828,0,0.0,110,True,0,0,0
7,0.7,0.7,0.0,16,17,kodim17.png,6540,13312,13312,10,0.0015290519877675841,6656,116,0,13312,22.54426859400167,0.836917688767059,717,658,61,0.0595703125,1024,0,0.0,2971,10,0.003365870077415012,717,0,0.0,4712,10,0.0021222410865874364,297,False,1436,0,59,179,179,0,0.0,768,0,0.0,881,0,0.0,179,0,0.0,1828,0,0.0,110,True,0,0,0
7,0.7,0.7,0.0,17,18,kodim18.png,7120,14336,14336,0,0.0,7168,48,0,14336,21.52987231785955,0.7889175688074803,717,717,0,0.0,1024,0,0.0,3591,0,0.0,717,0,0.0,5332,0,0.0,359,True,0,0,0,179,179,0,0.0,768,0,0.0,841,0,0.0,179,0,0.0,1788,0,0.0,105,True,0,0,0
7,0.7,0.7,0.0,18,19,kodim19.png,6712,13568,13568,0,0.0,6784,72,0,13568,21.691945527121526,0.8417810201281721,717,717,0,0.0,1024,0,0.0,3231,0,0.0,717,0,0.0,4972,0,0.0,323,True,0,0,0,179,179,0,0.0,768,0,0.0,793,0,0.0,179,0,0.0,1740,0,0.0,99,True,0,0,0
7,0.7,0.7,0.0,19,20,kodim20.png,5334,10752,10752,0,0.0,5376,42,0,10752,19.5881916314258,0.8837252308196707,717,717,0,0.0,1024,0,0.0,1981,0,0.0,717,0,0.0,3722,0,0.0,198,True,0,0,0,179,179,0,0.0,768,0,0.0,665,0,0.0,179,0,0.0,1612,0,0.0,83,True,0,0,0
7,0.7,0.7,0.0,20,21,kodim21.png,6518,13056,13056,0,0.0,6528,10,0,13056,20.916131518878665,0.8376088838136947,717,717,0,0.0,1024,0,0.0,3061,0,0.0,717,0,0.0,4802,0,0.0,306,True,0,0,0,179,179,0,0.0,768,0,0.0,769,0,0.0,179,0,0.0,1716,0,0.0,96,True,0,0,0
7,0.7,0.7,0.0,21,22,kodim22.png,7036,14080,14080,2,0.0002842524161455372,7040,4,0,14080,20.8220406905456,0.7155216994341361,717,789,180,0.17578125,1024,0,0.0,3531,2,0.0005664117813650524,717,0,0.0,5272,2,0.00037936267071320183,353,False,257,72,0,179,179,0,0.0,768,0,0.0,817,0,0.0,179,0,0.0,1764,0,0.0,102,True,0,0,0
7,0.7,0.7,0.0,22,23,kodim23.png,6418,13056,13056,0,0.0,6528,110,0,13056,19.36319080917855,0.8207052723082345,717,717,0,0.0,1024,0,0.0,2961,0,0.0,717,0,0.0,4702,0,0.0,296,True,0,0,0,179,179,0,0.0,768,0,0.0,769,0,0.0,179,0,0.0,1716,0,0.0,96,True,0,0,0
7,0.7,0.7,0.0,23,24,kodim24.png,7648,15360,15360,0,0.0,7680,32,0,15360,21.54210394527739,0.8360821374627164,717,717,0,0.0,1024,0,0.0,3991,0,0.0,717,0,0.0,5732,0,0.0,399,True,0,0,0,179,179,0,0.0,768,0,0.0,969,0,0.0,179,0,0.0,1916,0,0.0,121,True,0,0,0
8,0.8,0.8,0.0,0,1,kodim01.png,6526,13056,13056,3,0.00045969966288691386,6528,2,0,13056,20.171900003097477,0.7197451608398554,819,877,80,0.078125,1024,0,0.0,3061,3,0.0009800718719372753,819,0,0.0,4904,3,0.0006117455138662316,306,False,193,58,0,205,205,0,0.0,768,0,0.0,649,0,0.0,205,0,0.0,1622,0,0.0,81,True,0,0,0
8,0.8,0.8,0.0,1,2,kodim02.png,6108,12288,12288,11,0.0018009168303863784,6144,36,0,12288,17.532050885521805,0.7029940821505309,819,46,789,0.7705078125,1024,0,0.0,2611,11,0.004212945231711987,819,0,0.0,4454,11,0.002469690166142793,261,False,1105,0,773,205,205,0,0.0,768,0,0.0,681,0,0.0,205,0,0.0,1654,0,0.0,85,True,0,0,0
8,0.8,0.8,0.0,2,3,kodim03.png,5900,12032,12032,0,0.0,6016,116,0,12032,22.163763317579388,0.8628399471144058,819,819,0,0.0,1024,0,0.0,2451,0,0.0,819,0,0.0,4294,0,0.0,245,True,0,0,0,205,205,0,0.0,768,0,0.0,633,0,0.0,205,0,0.0,1606,0,0.0,79,True,0,0,0
8,0.8,0.8,0.0,3,4,kodim04.png,5808,11776,11776,0,0.0,5888,80,0,11776,22.784893023342327,0.8627063377335944,819,819,0,0.0,1024,0,0.0,2311,0,0.0,819,0,0.0,4154,0,0.0,231,True,0,0,0,205,205,0,0.0,768,0,0.0,681,0,0.0,205,0,0.0,1654,0,0.0,85,True,0,0,0
8,0.8,0.8,0.0,4,5,kodim05.png,5760,11520,11520,0,0.0,5760,0,0,11520,18.797404751458657,0.7341286137035888,819,819,0,0.0,1024,0,0.0,2311,0,0.0,819,0,0.0,4154,0,0.0,231,True,0,0,0,205,205,0,0.0,768,0,0.0,633,0,0.0,205,0,0.0,1606,0,0.0,79,True,0,0,0
8,0.8,0.8,0.0,5,6,kodim06.png,5438,11008,11008,0,0.0,5504,66,0,11008,22.703248447325024,0.8236884721833442,819,819,0,0.0,1024,0,0.0,2061,0,0.0,819,0,0.0,3904,0,0.0,206,True,0,0,0,205,205,0,0.0,768,0,0.0,561,0,0.0,205,0,0.0,1534,0,0.0,70,True,0,0,0
8,0.8,0.8,0.0,6,7,kodim07.png,5812,11776,11776,0,0.0,5888,76,0,11776,21.199644743006626,0.8034093936676681,819,819,0,0.0,1024,0,0.0,2331,0,0.0,819,0,0.0,4174,0,0.0,233,True,0,0,0,205,205,0,0.0,768,0,0.0,665,0,0.0,205,0,0.0,1638,0,0.0,83,True,0,0,0
8,0.8,0.8,0.0,7,8,kodim08.png,5740,11520,11520,0,0.0,5760,20,0,11520,17.22368365815917,0.758393893345608,819,819,0,0.0,1024,0,0.0,2291,0,0.0,819,0,0.0,4134,0,0.0,229,True,0,0,0,205,205,0,0.0,768,0,0.0,633,0,0.0,205,0,0.0,1606,0,0.0,79,True,0,0,0
8,0.8,0.8,0.0,8,9,kodim09.png,5970,12032,12032,1,0.00016750418760469013,6016,46,0,12032,22.52945327094913,0.8359481709966438,819,819,0,0.0,1024,0,0.0,2561,0,0.0,819,0,0.0,4404,0,0.0,256,True,0,0,0,205,205,0,0.0,768,1,0.0013020833333333333,593,0,0.0,205,0,0.0,1566,1,0.0006385696040868455,74,True,0,0,0
8,0.8,0.8,0.0,9,10,kodim10.png,6448,13056,13056,0,0.0,6528,80,0,13056,23.194163741432305,0.8529882619539678,819,819,0,0.0,1024,0,0.0,3031,0,0.0,819,0,0.0,4874,0,0.0,303,True,0,0,0,205,205,0,0.0,768,0,0.0,601,0,0.0,205,0,0.0,1574,0,0.0,75,True,0,0,0
8,0.8,0.8,0.0,10,11,kodim11.png,6180,12544,12544,0,0.0,6272,92,0,12544,22.535049863872025,0.82315453392455,819,819,0,0.0,1024,0,0.0,2771,0,0.0,819,0,0.0,4614,0,0.0,277,True,0,0,0,205,205,0,0.0,768,0,0.0,593,0,0.0,205,0,0.0,1566,0,0.0,74,True,0,0,0
8,0.8,0.8,0.0,11,12,kodim12.png,5708,11520,11520,0,0.0,5760,52,0,11520,22.794900737439665,0.8813802389440806,819,819,0,0.0,1024,0,0.0,2331,0,0.0,819,0,0.0,4174,0,0.0,233,True,0,0,0,205,205,0,0.0,768,0,0.0,561,0,0.0,205,0,0.0,1534,0,0.0,70,True,0,0,0
8,0.8,0.8,0.0,12,13,kodim13.png,5968,12032,12032,0,0.0,6016,48,0,12032,20.477060631287586,0.7827523089804793,819,819,0,0.0,1024,0,0.0,2551,0,0.0,819,0,0.0,4394,0,0.0,255,True,0,0,0,205,205,0,0.0,768,0,0.0,601,0,0.0,205,0,0.0,1574,0,0.0,75,True,0,0,0
8,0.8,0.8,0.0,13,14,kodim14.png,5618,11264,11264,4,0.000711997152011392,5632,14,0,11264,20.320861571208766,0.7705129832166658,819,819,0,0.0,1024,4,0.00390625,2161,0,0.0,819,0,0.0,4004,4,0.000999000999000999,216,True,0,0,0,205,205,0,0.0,768,0,0.0,641,0,0.0,205,0,0.0,1614,0,0.0,80,True,0,0,0
8,0.8,0.8,0.0,14,15,kodim15.png,5632,11264,11264,0,0.0,5632,0,0,11264,21.40048347280645,0.8740203252864098,819,819,0,0.0,1024,0,0.0,2191,0,0.0,819,0,0.0,4034,0,0.0,219,True,0,0,0,205,205,0,0.0,768,0,0.0,625,0,0.0,205,0,0.0,1598,0,0.0,78,True,0,0,0
8,0.8,0.8,0.0,15,16,kodim16.png,6274,12800,12800,0,0.0,6400,126,0,12800,24.352169636415923,0.8594725386664237,819,819,0,0.0,1024,0,0.0,2801,0,0.0,819,0,0.0,4644,0,0.0,280,True,0,0,0,205,205,0,0.0,768,0,0.0,657,0,0.0,205,0,0.0,1630,0,0.0,82,True,0,0,0
8,0.8,0.8,0.0,16,17,kodim17.png,5644,11520,11520,0,0.0,5760,116,0,11520,22.90232175938214,0.8502631802444968,819,819,0,0.0,1024,0,0.0,2091,0,0.0,819,0,0.0,3934,0,0.0,209,True,0,0,0,205,205,0,0.0,768,0,0.0,737,0,0.0,205,0,0.0,1710,0,0.0,92,True,0,0,0
8,0.8,0.8,0.0,17,18,kodim18.png,6276,12800,12800,0,0.0,6400,124,0,12800,21.725491823227955,0.795383292587276,819,819,0,0.0,1024,0,0.0,2811,0,0.0,819,0,0.0,4654,0,0.0,281,True,0,0,0,205,205,0,0.0,768,0,0.0,649,0,0.0,205,0,0.0,1622,0,0.0,81,True,0,0,0
8,0.8,0.8,0.0,18,19,kodim19.png,5984,12032,12032,0,0.0,6016,32,0,12032,21.820657965443253,0.8541690211411992,819,819,0,0.0,1024,0,0.0,2591,0,0.0,819,0,0.0,4434,0,0.0,259,True,0,0,0,205,205,0,0.0,768,0,0.0,577,0,0.0,205,0,0.0,1550,0,0.0,72,True,0,0,0
8,0.8,0.8,0.0,19,20,kodim20.png,4710,9472,9472,0,0.0,4736,26,0,9472,20.34173161414815,0.893827224220104,819,819,0,0.0,1024,0,0.0,1341,0,0.0,819,0,0.0,3184,0,0.0,134,True,0,0,0,205,205,0,0.0,768,0,0.0,553,0,0.0,205,0,0.0,1526,0,0.0,69,True,0,0,0
8,0.8,0.8,0.0,20,21,kodim21.png,5766,11776,11776,0,0.0,5888,122,0,11776,21.523146008290496,0.8494214493671618,819,819,0,0.0,1024,0,0.0,2541,0,0.0,819,0,0.0,4384,0,0.0,254,True,0,0,0,205,205,0,0.0,768,0,0.0,409,0,0.0,205,0,0.0,1382,0,0.0,51,True,0,0,0
8,0.8,0.8,0.0,21,22,kodim22.png,6300,12800,12800,0,0.0,6400,100,0,12800,23.718067578949213,0.8345170541431794,819,819,0,0.0,1024,0,0.0,2811,0,0.0,819,0,0.0,4654,0,0.0,281,True,0,0,0,205,205,0,0.0,768,0,0.0,673,0,0.0,205,0,0.0,1646,0,0.0,84,True,0,0,0
8,0.8,0.8,0.0,22,23,kodim23.png,5828,11776,11776,0,0.0,5888,60,0,11776,19.626476812521148,0.8242863534330092,819,819,0,0.0,1024,0,0.0,2411,0,0.0,819,0,0.0,4254,0,0.0,241,True,0,0,0,205,205,0,0.0,768,0,0.0,601,0,0.0,205,0,0.0,1574,0,0.0,75,True,0,0,0
8,0.8,0.8,0.0,23,24,kodim24.png,6412,13056,13056,0,0.0,6528,116,0,13056,21.632826440472076,0.839164979157165,819,819,0,0.0,1024,0,0.0,2851,0,0.0,819,0,0.0,4694,0,0.0,285,True,0,0,0,205,205,0,0.0,768,0,0.0,745,0,0.0,205,0,0.0,1718,0,0.0,93,True,0,0,0
9,0.9,0.9,0.0,0,1,kodim01.png,4962,9984,9984,0,0.0,4992,30,0,9984,20.92794072476461,0.7649761296053313,922,922,0,0.0,1024,0,0.0,1641,0,0.0,922,0,0.0,3587,0,0.0,164,True,0,0,0,230,230,0,0.0,768,0,0.0,377,0,0.0,230,0,0.0,1375,0,0.0,47,True,0,0,0
9,0.9,0.9,0.0,1,2,kodim02.png,4844,9728,9728,0,0.0,4864,20,0,9728,22.3895773268399,0.8155847334060471,922,922,0,0.0,1024,0,0.0,1491,0,0.0,922,0,0.0,3437,0,0.0,149,True,0,0,0,230,230,0,0.0,768,0,0.0,409,0,0.0,230,0,0.0,1407,0,0.0,51,True,0,0,0
9,0.9,0.9,0.0,2,3,kodim03.png,4792,9728,9728,0,0.0,4864,72,0,9728,22.219704741373402,0.8653658133491038,922,922,0,0.0,1024,0,0.0,1471,0,0.0,922,0,0.0,3417,0,0.0,147,True,0,0,0,230,230,0,0.0,768,0,0.0,377,0,0.0,230,0,0.0,1375,0,0.0,47,True,0,0,0
