scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_arithmetic_source_bits,scale0_arithmetic_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_arithmetic_source_bits,scale1_arithmetic_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
7,0.7,0.7,0.0,21,22,kodim22.png,3827,7680,7680,0,0.0,3840,13,0,7680,23.49879726608141,0.8307794198443328,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,22,23,kodim23.png,3827,7680,7680,0,0.0,3840,13,0,7680,19.36319080917855,0.8207052723082345,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,23,24,kodim24.png,3827,7680,7680,0,0.0,3840,13,0,7680,21.54210394527739,0.8360821374627164,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
8,0.8,0.8,0.0,0,1,kodim01.png,3751,7680,7680,0,0.0,3840,89,0,7680,20.764966530048415,0.7592483565368834,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,1,2,kodim02.png,3752,7680,7680,0,0.0,3840,88,0,7680,22.09913644774617,0.8117020450479263,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,2,3,kodim03.png,3751,7680,7680,0,0.0,3840,89,0,7680,22.163763317579388,0.8628399471144058,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,3,4,kodim04.png,3752,7680,7680,0,0.0,3840,88,0,7680,22.784893023342327,0.8627063377335944,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,4,5,kodim05.png,3751,7680,7680,0,0.0,3840,89,0,7680,18.797404751458657,0.7341286137035888,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,5,6,kodim06.png,3751,7680,7680,19,0.005065315915755798,3840,89,0,7680,22.55208358748769,0.8201629331300874,819,819,0,0.0,1024,0,746,0,819,9,2589,9,0.0034762456546929316,0,0,205,202,17,0.06640625,768,0,189,10,205,0,1162,10,0.008605851979345954,0,3
8,0.8,0.8,0.0,6,7,kodim07.png,3751,7680,7680,0,0.0,3840,89,0,7680,21.199644743006626,0.8034093936676681,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,7,8,kodim08.png,3750,7680,7680,0,0.0,3840,90,0,7680,17.22368365815917,0.758393893345608,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,8,9,kodim09.png,3752,7680,7680,1,0.00026652452025586353,3840,88,0,7680,22.52945327094913,0.8359481709966438,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,1,190,0,205,0,1163,1,0.0008598452278589854,0,0
8,0.8,0.8,0.0,9,10,kodim10.png,3750,7680,7680,7,0.0018666666666666666,3840,90,0,7680,23.13907753619972,0.8459819296641847,819,819,0,0.0,1024,0,745,0,819,7,2588,7,0.002704791344667697,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,10,11,kodim11.png,3752,7680,7680,0,0.0,3840,88,0,7680,22.535049863872025,0.82315453392455,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,11,12,kodim12.png,3752,7680,7680,0,0.0,3840,88,0,7680,22.794900737439665,0.8813802389440806,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,12,13,kodim13.png,3752,7680,7680,0,0.0,3840,88,0,7680,20.477060631287586,0.7827523089804793,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,13,14,kodim14.png,3751,7680,7680,4,0.0010663822980538523,3840,89,0,7680,20.320861571208766,0.7705129832166658,819,819,0,0.0,1024,4,746,0,819,0,2589,4,0.001544998068752414,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,14,15,kodim15.png,3751,7680,7680,0,0.0,3840,89,0,7680,21.40048347280645,0.8740203252864098,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,15,16,kodim16.png,3751,7680,7680,15,0.0039989336177019465,3840,89,0,7680,24.35224235559651,0.8594747825961245,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,15,1163,15,0.012897678417884782,0,0
8,0.8,0.8,0.0,16,17,kodim17.png,3751,7680,7680,0,0.0,3840,89,0,7680,22.90232175938214,0.8502631802444968,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,17,18,kodim18.png,3752,7680,7680,0,0.0,3840,88,0,7680,21.725491823227955,0.795383292587276,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,18,19,kodim19.png,3751,7680,7680,0,0.0,3840,89,0,7680,21.820657965443253,0.8541690211411992,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,19,20,kodim20.png,3752,7680,7680,0,0.0,3840,88,0,7680,20.34173161414815,0.893827224220104,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,20,21,kodim21.png,3750,7680,7680,0,0.0,3840,90,0,7680,21.523146008290496,0.8494214493671618,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,189,0,205,0,1162,0,0.0,0,0
8,0.8,0.8,0.0,21,22,kodim22.png,3752,7680,7680,0,0.0,3840,88,0,7680,23.718067578949213,0.8345170541431794,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,22,23,kodim23.png,3752,7680,7680,0,0.0,3840,88,0,7680,19.626476812521148,0.8242863534330092,819,819,0,0.0,1024,0,746,0,819,0,2589,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
8,0.8,0.8,0.0,23,24,kodim24.png,3751,7680,7680,0,0.0,3840,89,0,7680,21.632826440472076,0.839164979157165,819,819,0,0.0,1024,0,745,0,819,0,2588,0,0.0,0,0,205,205,0,0.0,768,0,190,0,205,0,1163,0,0.0,0,0
9,0.9,0.9,0.0,0,1,kodim01.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.92794072476461,0.7649761296053313,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,1,2,kodim02.png,3556,7168,7168,0,0.0,3584,28,0,7168,22.3895773268399,0.8155847334060471,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,2,3,kodim03.png,3556,7168,7168,0,0.0,3584,28,0,7168,22.219704741373402,0.8653658133491038,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,126,0,230,0,1124,0,0.0,0,0
9,0.9,0.9,0.0,3,4,kodim04.png,3556,7168,7168,0,0.0,3584,28,0,7168,22.95107337215058,0.8639768196814089,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,4,5,kodim05.png,3556,7168,7168,0,0.0,3584,28,0,7168,18.85303394628118,0.7395175471915718,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,126,0,230,0,1124,0,0.0,0,0
9,0.9,0.9,0.0,5,6,kodim06.png,3556,7168,7168,0,0.0,3584,28,0,7168,22.831035049218325,0.8293647774003353,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,6,7,kodim07.png,3556,7168,7168,14,0.003937007874015748,3584,28,0,7168,21.26207959989816,0.80682797026723,922,922,0,0.0,1024,0,485,0,922,14,2431,14,0.005758946935417524,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,7,8,kodim08.png,3556,7168,7168,0,0.0,3584,28,0,7168,17.42033499296389,0.7662815468063564,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,8,9,kodim09.png,3556,7168,7168,1,0.00028121484814398203,3584,28,0,7168,22.793648847968818,0.8452526618516395,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,1,127,0,230,0,1125,1,0.0008888888888888889,0,0
9,0.9,0.9,0.0,9,10,kodim10.png,3557,7168,7168,0,0.0,3584,27,0,7168,23.43106488717476,0.8628777542686117,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,10,11,kodim11.png,3557,7168,7168,0,0.0,3584,27,0,7168,22.624439960218726,0.8310759955156736,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,11,12,kodim12.png,3556,7168,7168,0,0.0,3584,28,0,7168,22.951197060746967,0.882088244674471,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,12,13,kodim13.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.573714489428887,0.7823521277375646,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,13,14,kodim14.png,3555,7168,7168,4,0.0011251758087201125,3584,29,0,7168,20.427921180232293,0.7731928328129575,922,922,0,0.0,1024,4,485,0,922,0,2431,4,0.0016454134101192926,0,0,230,230,0,0.0,768,0,126,0,230,0,1124,0,0.0,0,0
9,0.9,0.9,0.0,14,15,kodim15.png,3557,7168,7168,23,0.006466123137475401,3584,27,0,7168,18.23036003678319,0.7354405196748454,922,988,134,0.130859375,1024,0,486,23,922,0,2432,23,0.009457236842105263,66,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,15,16,kodim16.png,3556,7168,7168,0,0.0,3584,28,0,7168,24.810688333303975,0.86880331488665,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,16,17,kodim17.png,3557,7168,7168,0,0.0,3584,27,0,7168,22.985330532750723,0.8530617837923231,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,17,18,kodim18.png,3556,7168,7168,0,0.0,3584,28,0,7168,21.80015603695454,0.7973771667742146,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,126,0,230,0,1124,0,0.0,0,0
9,0.9,0.9,0.0,18,19,kodim19.png,3557,7168,7168,0,0.0,3584,27,0,7168,21.876927639326244,0.8603981972126729,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,19,20,kodim20.png,3556,7168,7168,0,0.0,3584,28,0,7168,21.27434326342118,0.9019982569021621,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,126,0,230,0,1124,0,0.0,0,0
9,0.9,0.9,0.0,20,21,kodim21.png,3557,7168,7168,0,0.0,3584,27,0,7168,21.927883525303468,0.8589388045196139,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,21,22,kodim22.png,3556,7168,7168,0,0.0,3584,28,0,7168,23.92443660537891,0.8357384351366757,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,22,23,kodim23.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.845960245881056,0.8247358595007069,922,922,0,0.0,1024,0,486,0,922,0,2432,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
9,0.9,0.9,0.0,23,24,kodim24.png,3556,7168,7168,0,0.0,3584,28,0,7168,21.7307509027614,0.8404945333726124,922,922,0,0.0,1024,0,485,0,922,0,2431,0,0.0,0,0,230,230,0,0.0,768,0,127,0,230,0,1125,0,0.0,0,0
10,1.0,1.0,0.0,0,1,kodim01.png,3094,6400,6400,0,0.0,3200,106,0,6400,20.941176917687244,0.7614584620573258,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,1,2,kodim02.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.724521791344795,0.8177986274643485,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,2,3,kodim03.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.371036551087084,0.8636210480603319,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,3,4,kodim04.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.86676301209653,0.8645080529770981,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,4,5,kodim05.png,3094,6400,6400,0,0.0,3200,106,0,6400,18.875191979342084,0.7380551769107959,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,5,6,kodim06.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.812221339623772,0.8287667474264345,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,6,7,kodim07.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.502391647751754,0.8134675314347062,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,7,8,kodim08.png,3094,6400,6400,1,0.0003232062055591467,3200,106,0,6400,17.556396199843608,0.7669430872979351,1024,1024,0,0.0,1024,0,12,0,1024,1,2060,1,0.0004854368932038835,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,8,9,kodim09.png,3094,6400,6400,1,0.0003232062055591467,3200,106,0,6400,22.73452404572618,0.846901517847539,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,1,10,0,256,0,1034,1,0.0009671179883945841,0,0
10,1.0,1.0,0.0,9,10,kodim10.png,3094,6400,6400,0,0.0,3200,106,0,6400,23.532297848589813,0.8655263802087138,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,10,11,kodim11.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.61528600373201,0.8290417849010956,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,11,12,kodim12.png,3094,6400,6400,0,0.0,3200,106,0,6400,23.067872601724115,0.8817487458561742,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,12,13,kodim13.png,3094,6400,6400,0,0.0,3200,106,0,6400,20.646082023541265,0.780072744898598,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,13,14,kodim14.png,3094,6400,6400,4,0.001292824822236587,3200,106,0,6400,20.41272099174285,0.7714927096776176,1024,1024,0,0.0,1024,4,12,0,1024,0,2060,4,0.001941747572815534,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,14,15,kodim15.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.59667089775307,0.8744778908335988,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,15,16,kodim16.png,3094,6400,6400,0,0.0,3200,106,0,6400,25.075628275659444,0.8682182988807221,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,16,17,kodim17.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.923009130221388,0.8489997811542487,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,17,18,kodim18.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.842926450613987,0.7946990091600558,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,18,19,kodim19.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.854163475341018,0.8567651550136801,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,19,20,kodim20.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.585007225120243,0.8995381695774259,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,20,21,kodim21.png,3094,6400,6400,0,0.0,3200,106,0,6400,22.03871962369694,0.8566151949344322,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,21,22,kodim22.png,3094,6400,6400,0,0.0,3200,106,0,6400,23.993793958514363,0.8322995727901241,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,22,23,kodim23.png,3094,6400,6400,0,0.0,3200,106,0,6400,19.916755332815928,0.8202414383971038,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
10,1.0,1.0,0.0,23,24,kodim24.png,3094,6400,6400,0,0.0,3200,106,0,6400,21.64931958124839,0.8364988410169909,1024,1024,0,0.0,1024,0,12,0,1024,0,2060,0,0.0,0,0,256,256,0,0.0,768,0,10,0,256,0,1034,0,0.0,0,0
